game,source,source_url,draw_number,draw_date,draw_day,jackpot_amount,main_1,main_2,main_3,main_4,main_5,main_6,main_7,bonus_number,extra_number,maxmillions_count,maxmillions_numbers,maxplus_count,maxplus_numbers
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=363,363,2016-09-02,Friday,50000000.00,1,12,15,22,25,45,48,16,3001163,9,2-12-15-34-36-41-49;2-5-7-15-31-35-47;2-12-24-34-35-44-46;2-18-21-31-33-44-48;4-15-23-30-45-48-49;4-10-16-20-24-39-47;1-5-19-28-30-33-48;4-10-12-19-20-29-48;4-5-9-31-32-35-40,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=364,364,2016-09-09,Friday,55000000.00,4,10,11,27,29,32,41,42,1212318,16,6-14-17-18-24-43-48;11-19-22-24-44-45-46;9-19-21-22-24-27-43;6-14-19-22-35-36-47;2-18-20-21-35-38-45;3-7-11-25-34-43-47;3-17-21-24-27-44-47;1-12-24-27-29-36-39;2-4-12-28-29-33-35;2-11-12-27-37-42-44;9-12-17-20-22-25-43;4-9-18-33-42-46-47;8-22-29-31-33-42-46;8-12-16-17-23-29-33;15-17-18-22-30-41-47;3-4-11-24-32-36-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=365,365,2016-09-16,Friday,60000000.00,7,12,14,15,27,34,44,6,6341500,22,6-8-17-27-29-30-31;8-10-13-18-20-22-42;8-10-14-15-23-38-43;5-7-19-22-28-34-44;13-14-26-28-32-36-38;10-13-22-23-25-27-47;7-11-14-26-30-39-47;12-14-19-22-38-40-46;4-10-22-24-28-37-40;4-13-25-28-37-43-46;12-14-19-23-25-38-40;21-24-29-31-39-41-44;1-6-22-26-35-36-41;5-8-16-29-35-42-49;4-10-13-16-23-30-47;5-7-9-13-15-29-49;4-5-10-16-19-42-48;3-7-23-25-27-37-43;1-2-4-18-28-33-37;6-8-10-24-27-32-40;4-8-16-19-22-23-46;7-15-16-19-27-31-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=366,366,2016-09-23,Friday,27127863.00,3,13,24,36,39,44,45,19,3713214,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=367,367,2016-09-30,Friday,37499701.20,4,12,17,21,32,38,42,46,1193457,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=368,368,2016-10-07,Friday,10000000.00,8,9,12,24,29,36,37,17,6188287,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=369,369,2016-10-14,Friday,16315472.70,14,18,22,25,36,39,44,34,3561673,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=370,370,2016-10-21,Friday,24936517.20,33,34,36,42,44,45,47,14,2803804,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=371,371,2016-10-28,Friday,33997514.30,3,5,19,29,33,34,44,41,3504709,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=372,372,2016-11-04,Friday,44292520.40,4,23,29,36,39,44,46,24,4554542,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=373,373,2016-11-11,Friday,50000000.00,8,14,18,20,24,39,46,23,6070903,5,6-18-20-24-29-41-49;17-18-20-27-34-43-49;6-12-14-16-33-42-49;3-11-14-15-22-25-27;13-17-18-23-34-38-41,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=374,374,2016-11-18,Friday,15000000.00,7,10,21,24,38,40,49,3,1996197,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=375,375,2016-11-25,Friday,21253803.40,2,11,20,22,31,35,47,39,4795602,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=376,376,2016-12-02,Friday,30178311.00,5,8,20,21,29,40,47,7,4498926,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=377,377,2016-12-09,Friday,50000000.00,11,17,24,26,34,35,39,16,5798431,2,7-11-13-25-30-44-49;10-16-18-34-39-41-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=378,378,2016-12-16,Friday,55000000.00,2,9,27,32,38,39,43,45,1243821,4,7-10-18-23-26-40-45;11-15-21-33-34-39-44;18-23-26-29-35-37-45;1-2-19-25-41-45-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=379,379,2016-12-23,Friday,60000000.00,1,5,11,26,28,30,41,49,5642746,12,6-9-13-27-32-42-46;1-9-20-28-41-47-48;13-16-19-21-26-42-45;4-9-12-17-25-26-45;6-10-14-36-39-45-49;1-6-24-29-41-44-48;11-14-15-27-34-43-49;2-5-18-21-24-33-45;9-12-17-22-30-47-48;9-22-28-38-40-42-45;8-14-22-24-30-36-45;6-15-19-23-27-33-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=380,380,2016-12-30,Friday,60000000.00,5,10,14,19,31,33,47,27,2887158,28,4-10-16-28-29-30-38;9-11-13-15-27-36-44;2-18-23-36-45-48-49;2-12-31-32-39-40-42;1-2-9-35-36-47-48;17-26-27-31-34-41-42;1-6-11-13-15-42-44;1-2-16-34-40-47-49;5-18-29-31-33-39-45;4-11-17-27-29-42-47;3-18-20-22-23-24-33;9-23-29-37-42-45-46;1-10-17-25-32-41-43;4-17-26-27-35-40-43;6-8-11-29-34-41-46;1-9-15-22-26-29-41;2-28-30-35-41-45-47;9-12-17-28-29-30-41;10-12-16-17-18-28-29;7-10-13-16-17-23-43;10-12-13-21-30-36-47;4-21-27-30-33-45-49;4-18-25-28-38-44-46;1-5-13-27-30-35-48;11-14-17-18-23-33-35;2-4-9-24-25-32-46;3-14-20-35-41-44-46;2-12-14-19-35-37-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=381,381,2017-01-06,Friday,60000000.00,10,13,18,19,38,47,48,42,4971645,42,4-15-17-20-25-38-40;10-23-29-33-37-39-48;1-2-15-25-26-34-42;13-16-20-28-39-40-43;7-9-12-15-24-33-38;1-3-4-8-19-36-43;4-14-23-34-38-40-46;4-22-27-33-35-43-44;3-4-15-23-32-39-44;1-2-20-22-25-42-46;5-11-14-39-41-43-47;2-5-8-14-22-27-34;8-12-14-17-22-31-46;3-7-17-24-38-43-47;5-13-15-27-38-41-47;10-20-22-23-30-46-47;8-12-16-17-28-43-45;7-17-18-25-27-31-48;7-10-13-38-43-45-48;4-11-29-33-38-39-47;11-12-15-25-33-47-49;2-4-5-20-24-40-42;8-12-14-18-19-31-44;3-17-26-28-29-31-46;1-6-12-25-27-35-36;9-11-17-32-37-41-48;3-14-25-38-40-41-46;13-22-27-30-37-42-47;8-9-21-22-36-38-44;6-11-25-35-43-47-49;12-24-32-35-45-47-49;13-31-33-34-37-39-40;6-12-18-19-32-44-47;1-23-34-38-39-40-46;19-21-25-32-37-44-49;14-20-21-26-28-34-37;6-7-18-24-34-38-42;2-3-17-24-29-31-46;2-7-28-30-36-40-41;4-11-15-18-33-36-39;3-7-11-16-21-41-42;4-23-24-29-40-42-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=382,382,2017-01-13,Friday,34792323.50,2,8,24,30,31,38,40,42,3461478,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=383,383,2017-01-20,Friday,50000000.00,4,10,21,28,29,37,45,20,2114063,2,7-33-35-43-45-46-49;1-5-6-11-12-15-25,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=384,384,2017-01-27,Friday,55000000.00,1,3,8,22,29,38,47,11,5103746,5,3-11-17-19-34-43-48;10-12-14-17-21-28-33;3-19-23-25-32-35-37;9-17-18-24-30-32-38;8-12-14-31-39-40-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=385,385,2017-02-03,Friday,60000000.00,8,19,24,28,34,42,48,17,1510037,13,2-11-13-20-28-38-43;14-15-16-18-23-24-39;1-9-21-22-29-40-45;12-21-22-26-30-45-49;2-7-16-20-25-27-32;8-18-20-23-27-30-45;2-3-13-28-32-34-43;8-12-14-30-33-41-48;5-11-22-27-28-31-33;2-10-14-20-33-40-48;5-8-11-16-26-42-43;14-18-19-22-30-39-43;5-12-18-21-36-40-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=386,386,2017-02-10,Friday,60000000.00,11,16,19,22,24,38,41,48,1277684,26,8-9-11-24-25-30-40;11-15-17-20-23-31-38;3-8-10-20-28-36-48;8-12-25-35-36-40-41;2-6-12-23-33-40-49;4-5-8-12-15-30-33;5-13-17-25-36-37-41;6-8-28-33-43-45-47;9-24-27-28-43-48-49;5-16-19-21-27-35-39;15-18-23-24-40-43-45;19-21-30-34-35-41-49;7-20-26-28-30-35-39;8-18-20-23-37-38-46;3-18-21-29-38-43-45;3-11-14-18-26-38-41;12-21-25-27-32-38-44;15-16-21-27-41-42-46;8-12-35-40-43-44-47;3-16-18-22-25-40-44;3-24-25-28-32-34-42;7-9-22-37-41-42-44;1-11-27-41-45-46-47;1-8-9-10-11-12-42;13-31-36-38-40-41-42;3-18-19-22-23-45-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=387,387,2017-02-17,Friday,26037102.70,5,9,14,24,33,37,46,38,4111924,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=388,388,2017-02-24,Friday,10000000.00,1,17,19,23,28,29,47,10,1579719,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=389,389,2017-03-03,Friday,17118851.50,3,7,20,25,29,31,44,27,5054375,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=390,390,2017-03-10,Friday,25899520.00,1,11,15,20,36,41,47,33,4468804,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=391,391,2017-03-17,Friday,10000000.00,2,5,6,7,8,33,45,15,5104238,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=392,392,2017-03-24,Friday,15469779.70,16,19,21,32,37,39,45,26,6369435,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=393,393,2017-03-31,Friday,23918897.30,1,2,12,15,22,25,41,34,5459869,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=394,394,2017-04-07,Friday,33224106.60,8,12,14,34,37,44,48,45,5269295,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=395,395,2017-04-14,Friday,50000000.00,23,25,29,30,42,44,45,20,6310429,2,2-5-11-18-24-25-29;9-13-24-32-33-34-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=396,396,2017-04-21,Friday,55000000.00,3,4,13,16,35,47,49,37,1464977,4,8-15-16-30-33-40-44;6-10-12-27-35-36-43;1-10-11-17-19-41-43;5-21-24-27-30-32-33,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=397,397,2017-04-28,Friday,13000000.00,10,14,22,36,38,44,45,11,4904709,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=398,398,2017-05-05,Friday,19167656.60,11,14,20,22,26,35,43,33,4704877,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=399,399,2017-05-12,Friday,28003508.80,11,25,26,28,38,44,45,20,3068253,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=400,400,2017-05-19,Friday,37366724.20,8,11,18,25,34,35,38,44,1814336,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=401,401,2017-05-26,Friday,50000000.00,14,16,18,21,38,44,49,15,3290674,2,18-23-25-30-33-37-45;7-9-17-19-36-48-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=402,402,2017-06-02,Friday,55000000.00,11,12,25,28,33,41,43,36,3696451,8,3-5-9-17-28-32-43;9-12-23-24-30-33-45;1-7-10-15-22-28-41;1-12-15-18-25-30-45;4-19-37-40-42-43-48;4-9-12-13-20-29-37;4-7-9-13-18-22-44;3-13-19-21-33-44-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=403,403,2017-06-09,Friday,15000000.00,7,11,20,21,22,37,47,38,1268328,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=404,404,2017-06-16,Friday,21427428.80,1,5,20,33,34,41,42,15,5506865,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=405,405,2017-06-23,Friday,10000000.00,2,3,6,22,24,42,46,27,1855694,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=406,406,2017-06-30,Friday,15603881.60,7,24,26,36,37,43,44,3,2152293,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=407,407,2017-07-07,Friday,23630711.80,4,8,13,16,26,33,38,10,2653389,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=408,408,2017-07-14,Friday,10000000.00,2,4,11,17,26,41,42,44,4566062,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=409,409,2017-07-21,Friday,10000000.00,2,11,12,25,33,39,44,8,5250176,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=410,410,2017-07-28,Friday,15000000.00,9,12,16,24,33,45,47,14,5441083,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=411,411,2017-08-04,Friday,23017319.20,1,4,11,17,27,36,37,47,4062653,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=412,412,2017-08-11,Friday,10000000.00,13,14,19,26,27,36,37,18,4728020,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=413,413,2017-08-18,Friday,15000000.00,2,9,13,16,25,26,45,19,4466713,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=414,414,2017-08-25,Friday,22649076.10,18,19,23,34,39,43,46,1,4762628,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=415,415,2017-09-01,Friday,32180662.70,1,7,18,28,31,39,48,35,1717881,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=416,416,2017-09-08,Friday,50000000.00,1,2,15,16,22,29,41,27,4770730,2,1-5-19-26-33-39-44;9-11-14-17-27-28-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=417,417,2017-09-15,Friday,55000000.00,15,20,24,30,39,44,46,22,3636012,4,1-7-21-39-43-45-48;17-27-32-36-37-40-42;5-8-28-30-38-39-47;16-22-24-30-31-41-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=418,418,2017-09-22,Friday,60000000.00,2,10,37,38,39,43,47,28,3898664,15,11-16-18-19-28-33-35;4-5-8-28-35-47-49;6-8-15-21-44-45-49;2-10-12-13-19-31-47;3-4-22-29-31-41-42;1-2-8-10-15-23-49;1-5-7-9-10-17-26;7-12-14-16-24-38-47;1-10-17-23-28-33-43;1-5-11-15-30-44-48;5-14-31-35-44-48-49;1-4-13-38-43-46-48;3-11-19-26-28-31-42;4-6-16-19-24-30-42;6-17-20-21-34-38-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=419,419,2017-09-29,Friday,22000000.00,1,6,14,23,38,40,47,25,3103269,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=420,420,2017-10-06,Friday,31326517.80,10,17,25,27,29,34,38,48,2072369,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=421,421,2017-10-13,Friday,10000000.00,8,14,16,17,18,34,41,43,2041100,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=422,422,2017-10-20,Friday,10000000.00,1,4,12,27,35,38,46,8,5270997,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=423,423,2017-10-27,Friday,15000000.00,1,14,15,16,24,39,49,5,5522372,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=424,424,2017-11-03,Friday,10000000.00,16,17,18,20,40,42,43,15,2612255,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=425,425,2017-11-10,Friday,15000000.00,5,12,18,26,29,31,37,40,5250197,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=426,426,2017-11-17,Friday,22307544.00,3,15,22,23,33,47,49,6,1491419,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=427,427,2017-11-24,Friday,31379899.30,5,11,20,22,35,38,46,45,1506850,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=428,428,2017-12-01,Friday,50000000.00,26,28,33,38,42,43,47,16,6539248,2,5-9-11-19-30-33-49;5-11-21-30-36-42-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=429,429,2017-12-08,Friday,55000000.00,1,17,31,33,39,46,49,42,6305885,4,3-17-22-23-27-45-47;4-5-10-23-33-35-44;1-7-24-30-35-40-44;3-4-21-22-30-31-35,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=430,430,2017-12-15,Friday,60000000.00,8,14,17,27,28,30,48,37,4710418,15,2-20-22-26-27-34-44;6-7-10-14-42-46-48;10-16-26-28-32-39-45;4-7-8-16-19-34-39;3-10-25-26-33-39-47;7-16-19-20-21-25-47;6-24-25-27-33-42-49;4-10-24-32-37-41-44;9-32-37-41-43-44-48;6-10-20-35-39-40-48;8-11-17-19-22-44-48;10-11-24-33-35-37-39;9-15-21-24-28-40-47;1-10-13-16-22-25-27;5-14-33-36-40-41-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=431,431,2017-12-22,Friday,60000000.00,13,16,19,21,24,26,30,36,1861350,32,4-13-24-32-34-43-44;9-10-13-15-35-42-45;3-30-31-37-42-43-49;8-9-13-20-21-34-42;3-11-14-18-28-41-46;5-11-17-21-22-25-33;3-4-23-33-39-40-47;14-24-27-36-39-41-44;1-6-15-24-27-34-49;10-24-29-44-46-48-49;8-10-13-21-31-36-49;6-9-33-36-37-39-44;3-13-20-25-31-37-46;7-8-17-20-25-31-42;7-17-33-34-35-46-47;6-22-25-31-38-45-47;3-11-28-29-33-39-47;1-13-26-29-32-37-44;6-13-22-25-30-38-39;4-5-10-23-41-42-48;4-12-15-18-31-39-46;3-10-15-16-25-38-47;2-15-32-33-36-39-49;9-10-12-15-24-32-33;3-9-13-17-27-32-46;4-12-13-19-25-26-29;5-12-14-30-35-40-49;1-4-8-11-15-38-44;8-16-17-29-34-37-42;3-9-16-20-28-33-43;9-12-14-19-29-44-46;1-15-19-27-28-37-38,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=432,432,2017-12-29,Friday,26000000.00,22,23,26,35,37,39,47,14,1589639,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=433,433,2018-01-05,Friday,35317981.10,1,3,13,15,28,36,49,14,3066805,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=434,434,2018-01-12,Friday,10000000.00,1,8,16,19,26,34,41,10,6024819,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=435,435,2018-01-19,Friday,15562127.00,9,18,25,30,39,40,43,5,4292913,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=436,436,2018-01-26,Friday,24038400.10,7,8,13,19,23,32,40,9,3975653,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=437,437,2018-02-02,Friday,33285314.90,3,8,9,24,28,31,44,32,2505436,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=438,438,2018-02-09,Friday,50000000.00,6,19,24,25,36,37,39,17,2103781,2,5-26-31-34-37-38-39;5-6-9-21-31-32-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=439,439,2018-02-16,Friday,55000000.00,5,14,22,23,35,40,49,43,2805209,4,2-14-20-21-23-34-45;5-7-11-18-27-38-43;4-5-11-13-16-18-34;5-19-22-29-35-38-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=440,440,2018-02-23,Friday,60000000.00,13,17,24,32,33,44,45,48,3125681,16,2-7-10-15-28-31-35;1-16-17-25-26-31-44;6-12-15-22-24-30-34;9-13-19-20-27-31-33;5-6-23-27-37-44-45;7-13-18-20-21-23-49;12-14-19-21-22-36-40;3-13-22-23-25-32-47;11-16-34-36-42-46-47;2-4-11-28-29-33-48;8-9-11-17-26-39-46;6-11-13-20-25-38-44;5-8-13-29-33-39-49;4-6-9-21-22-29-46;5-9-16-18-31-39-43;8-10-11-12-17-37-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=441,441,2018-03-02,Friday,23000000.00,7,25,26,28,32,36,37,2,2750652,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=442,442,2018-03-09,Friday,32318758.80,13,18,20,26,32,35,47,12,5853339,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=443,443,2018-03-16,Friday,10000000.00,13,24,29,31,35,36,42,37,3888693,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=444,444,2018-03-23,Friday,15542241.70,7,12,15,23,35,43,49,19,6942070,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=445,445,2018-03-30,Friday,10000000.00,1,12,18,19,21,24,41,15,2705368,0,,0,
